Channel,Pathloss,ATTENUATOR,ANGLE,DIR,Thruput
2412,-99,0,NA,DownLink,27.4
2412,-99,0,NA,UpLink,27.6
2412,-99,0,NA,Tx/Rx,34.3
2412,-99,1,NA,DownLink,39.9
2412,-99,1,NA,UpLink,28
2412,-99,1,NA,Tx/Rx,34.7
2412,-99,2,NA,DownLink,25.6
2412,-99,2,NA,UpLink,20.3
2412,-99,2,NA,Tx/Rx,37.1
2412,-99,3,NA,DownLink,39.7
2412,-99,3,NA,UpLink,27.2
2412,-99,3,NA,Tx/Rx,34.4
2412,-99,4,NA,DownLink,41.6
2412,-99,4,NA,UpLink,29
2412,-99,4,NA,Tx/Rx,35
2412,-99,5,NA,DownLink,36.7
2412,-99,5,NA,UpLink,26.2
2412,-99,5,NA,Tx/Rx,36.9
2412,-99,6,NA,DownLink,38.4
2412,-99,6,NA,UpLink,29.8
2412,-99,6,NA,Tx/Rx,36.6
2412,-99,7,NA,DownLink,38.2
2412,-99,7,NA,UpLink,28.4
2412,-99,7,NA,Tx/Rx,34.8
2412,-99,8,NA,DownLink,44.2
2412,-99,8,NA,UpLink,29
2412,-99,8,NA,Tx/Rx,23.4
2412,-99,9,NA,DownLink,46.7
2412,-99,9,NA,UpLink,50.3
2412,-99,9,NA,Tx/Rx,61.5
2412,-99,10,NA,DownLink,84.7
2412,-99,10,NA,UpLink,81.4
2412,-99,10,NA,Tx/Rx,78
2412,-99,11,NA,DownLink,85.7
2412,-99,11,NA,UpLink,101
2412,-99,11,NA,Tx/Rx,88.3
2412,-99,12,NA,DownLink,231
2412,-99,12,NA,UpLink,110
2412,-99,12,NA,Tx/Rx,192.7
2412,-99,13,NA,DownLink,242
2412,-99,13,NA,UpLink,150
2412,-99,13,NA,Tx/Rx,220.7
2412,-99,14,NA,DownLink,246
2412,-99,14,NA,UpLink,156
2412,-99,14,NA,Tx/Rx,223.5
2412,-99,15,NA,DownLink,243
2412,-99,15,NA,UpLink,183
2412,-99,15,NA,Tx/Rx,237.2
2412,-99,16,NA,DownLink,246
2412,-99,16,NA,UpLink,193
2412,-99,16,NA,Tx/Rx,247.9
2412,-99,17,NA,DownLink,247
2412,-99,17,NA,UpLink,224
2412,-99,17,NA,Tx/Rx,261.4
2412,-99,18,NA,DownLink,249
2412,-99,18,NA,UpLink,228
2412,-99,18,NA,Tx/Rx,267.7
2412,-99,19,NA,DownLink,248
2412,-99,19,NA,UpLink,229
2412,-99,19,NA,Tx/Rx,268.2
2412,-99,20,NA,DownLink,248
2412,-99,20,NA,UpLink,231
2412,-99,20,NA,Tx/Rx,266.4
2412,-99,21,NA,DownLink,249
2412,-99,21,NA,UpLink,219
2412,-99,21,NA,Tx/Rx,267.2
2412,-99,22,NA,DownLink,247
2412,-99,22,NA,UpLink,229
2412,-99,22,NA,Tx/Rx,267.1
2412,-99,23,NA,DownLink,247
2412,-99,23,NA,UpLink,228
2412,-99,23,NA,Tx/Rx,267.7
2412,-99,24,NA,DownLink,248
2412,-99,24,NA,UpLink,229
2412,-99,24,NA,Tx/Rx,267.7
2412,-99,25,NA,DownLink,192
2412,-99,25,NA,UpLink,227
2412,-99,25,NA,Tx/Rx,265.2
2412,-99,26,NA,DownLink,249
2412,-99,26,NA,UpLink,221
2412,-99,26,NA,Tx/Rx,269.2
2412,-99,27,NA,DownLink,246
2412,-99,27,NA,UpLink,229
2412,-99,27,NA,Tx/Rx,267.5
2412,-99,28,NA,DownLink,248
2412,-99,28,NA,UpLink,208
2412,-99,28,NA,Tx/Rx,266.7
2412,-99,29,NA,DownLink,248
2412,-99,29,NA,UpLink,225
2412,-99,29,NA,Tx/Rx,268.3
